0 12 68 11800 3372 1720
1 3428 3427 11744 6676 5024
2 5080 5079 6732 16588 18184
3 1776 1775 3483 5135 27816
4 11799 11855 23140 14992 13396
5 6787 6731 13451 8328 8384
6 10092 10148 19780 27871 18239
7 124 67 1831 19835 19836
8 123 179 21488 21544 23195
9 8440 8383 15047 21599 21432
10 8439 8495 10036 10147 16643
11 10203 10091 21487 21543 19891
12 68 0 1720 1832 13 180
13 180 12 1832 1887 14 181
14 181 13 1887 1941 15 182
15 182 14 1941 1994 16 183
16 183 15 1994 2046 17 184
17 184 16 2046 2097 18 185
18 185 17 2097 2147 19 186
19 186 18 2147 2196 20 187
20 187 19 2196 2244 21 188
21 188 20 2244 2291 22 189
22 189 21 2291 2337 23 190
23 190 22 2337 2382 24 191
24 191 23 2382 2426 25 192
25 192 24 2426 2469 26 193
26 193 25 2469 2511 27 194
27 194 26 2511 2552 28 195
28 195 27 2552 2592 29 196
29 196 28 2592 2631 30 197
30 197 29 2631 2669 31 198
31 198 30 2669 2706 32 199
32 199 31 2706 2742 33 200
33 200 32 2742 2777 34 201
34 201 33 2777 2811 35 202
35 202 34 2811 2844 36 203
36 203 35 2844 2876 37 204
37 204 36 2876 2907 38 205
38 205 37 2907 2937 39 206
39 206 38 2937 2966 40 207
40 207 39 2966 2994 41 208
41 208 40 2994 3021 42 209
42 209 41 3021 3047 43 210
43 210 42 3047 3072 44 211
44 211 43 3072 3096 45 212
45 212 44 3096 3119 46 213
46 213 45 3119 3141 47 214
47 214 46 3141 3162 48 215
48 215 47 3162 3182 49 216
49 216 48 3182 3201 50 217
50 217 49 3201 3219 51 218
51 218 50 3219 3236 52 219
52 219 51 3236 3252 53 220
53 220 52 3252 3267 54 221
54 221 53 3267 3281 55 222
55 222 54 3281 3294 56 223
56 223 55 3294 3306 57 224
57 224 56 3306 3317 58 225
58 225 57 3317 3327 59 226
59 226 58 3327 3336 60 227
60 227 59 3336 3344 61 228
61 228 60 3344 3351 62 229
62 229 61 3351 3357 63 230
63 230 62 3357 3362 64 231
64 231 63 3362 3366 65 232
65 232 64 3366 3369 66 233
66 233 65 3369 3371 67 234
67 234 66 3371 1831 7 124
68 0 12 180 69 26275 11800
69 68 180 235 70 26273 26275
70 69 235 289 71 26270 26273
71 70 289 342 72 26266 26270
72 71 342 394 73 26261 26266
73 72 394 445 74 26255 26261
74 73 445 495 75 26248 26255
75 74 495 544 76 26240 26248
76 75 544 592 77 26231 26240
77 76 592 639 78 26221 26231
78 77 639 685 79 26210 26221
79 78 685 730 80 26198 26210
80 79 730 774 81 26185 26198
81 80 774 817 82 26171 26185
82 81 817 859 83 26156 26171
83 82 859 900 84 26140 26156
84 83 900 940 85 26123 26140
85 84 940 979 86 26105 26123
86 85 979 1017 87 26086 26105
87 86 1017 1054 88 26066 26086
88 87 1054 1090 89 26045 26066
89 88 1090 1125 90 26023 26045
90 89 1125 1159 91 26000 26023
91 90 1159 1192 92 25976 26000
92 91 1192 1224 93 25951 25976
93 92 1224 1255 94 25925 25951
94 93 1255 1285 95 25898 25925
95 94 1285 1314 96 25870 25898
96 95 1314 1342 97 25841 25870
97 96 1342 1369 98 25811 25841
98 97 1369 1395 99 25780 25811
99 98 1395 1420 100 25748 25780
100 99 1420 1444 101 25715 25748
101 100 1444 1467 102 25681 25715
102 101 1467 1489 103 25646 25681
103 102 1489 1510 104 25610 25646
104 103 1510 1530 105 25573 25610
105 104 1530 1549 106 25535 25573
106 105 1549 1567 107 25496 25535
107 106 1567 1584 108 25456 25496
108 107 1584 1600 109 25415 25456
109 108 1600 1615 110 25373 25415
110 109 1615 1629 111 25330 25373
111 110 1629 1642 112 25286 25330
112 111 1642 1654 113 25241 25286
113 112 1654 1665 114 25195 25241
114 113 1665 1675 115 25148 25195
115 114 1675 1684 116 25100 25148
116 115 1684 1692 117 25051 25100
117 116 1692 1699 118 25001 25051
118 117 1699 1705 119 24950 25001
119 118 1705 1710 120 24898 24950
120 119 1710 1714 121 24845 24898
121 120 1714 1717 122 24791 24845
122 121 1717 1719 123 24736 24791
123 122 1719 179 8 23195 24736
124 234 67 7 19836 27815 125
125 288 234 124 27815 27814 126
126 341 288 125 27814 27812 127
127 393 341 126 27812 27809 128
128 444 393 127 27809 27805 129
129 494 444 128 27805 27800 130
130 543 494 129 27800 27794 131
131 591 543 130 27794 27787 132
132 638 591 131 27787 27779 133
133 684 638 132 27779 27770 134
134 729 684 133 27770 27760 135
135 773 729 134 27760 27749 136
136 816 773 135 27749 27737 137
137 858 816 136 27737 27724 138
138 899 858 137 27724 27710 139
139 939 899 138 27710 27695 140
140 978 939 139 27695 27679 141
141 1016 978 140 27679 27662 142
142 1053 1016 141 27662 27644 143
143 1089 1053 142 27644 27625 144
144 1124 1089 143 27625 27605 145
145 1158 1124 144 27605 27584 146
146 1191 1158 145 27584 27562 147
147 1223 1191 146 27562 27539 148
148 1254 1223 147 27539 27515 149
149 1284 1254 148 27515 27490 150
150 1313 1284 149 27490 27464 151
151 1341 1313 150 27464 27437 152
152 1368 1341 151 27437 27409 153
153 1394 1368 152 27409 27380 154
154 1419 1394 153 27380 27350 155
155 1443 1419 154 27350 27319 156
156 1466 1443 155 27319 27287 157
157 1488 1466 156 27287 27254 158
158 1509 1488 157 27254 27220 159
159 1529 1509 158 27220 27185 160
160 1548 1529 159 27185 27149 161
161 1566 1548 160 27149 27112 162
162 1583 1566 161 27112 27074 163
163 1599 1583 162 27074 27035 164
164 1614 1599 163 27035 26995 165
165 1628 1614 164 26995 26954 166
166 1641 1628 165 26954 26912 167
167 1653 1641 166 26912 26869 168
168 1664 1653 167 26869 26825 169
169 1674 1664 168 26825 26780 170
170 1683 1674 169 26780 26734 171
171 1691 1683 170 26734 26687 172
